Date,Period,Weather,High Temp (F),Low Temp (F),Real Feel (F),Humidity (%),Executed At
"Friday, June 12 2026",All day,"Heavy Rain, Rain",95.0,80.0,110.0,97.0,2026-06-12 04:45:25
"Friday, June 12 2026",Afternoon,"Rain, Cloudy",95.0,80.0,110.0,90.0,2026-06-12 05:05:19
"Friday, June 12 2026",Afternoon,"Rain, Cloudy",95.0,81.0,114.0,90.0,2026-06-12 08:54:36
"Friday, June 12 2026",Evening,"Rain, Cloudy",95.0,81.0,91.0,57.0,2026-06-12 12:12:26
"Friday, June 12 2026",Evening,"Rain, Cloudy",95.0,79.0,86.0,86.0,2026-06-12 16:13:14
"Saturday, June 13 2026",All day,Rain,93.0,79.0,108.0,91.0,2026-06-12 04:45:25
"Saturday, June 13 2026",All day,Rain,93.0,79.0,108.0,91.0,2026-06-12 05:05:19
"Saturday, June 13 2026",All day,"Heavy Rain, Rain",96.0,79.0,111.0,91.0,2026-06-12 08:54:36
"Saturday, June 13 2026",All day,"Heavy Rain, Rain",96.0,79.0,111.0,91.0,2026-06-12 12:12:26
"Saturday, June 13 2026",All day,"Heavy Rain, Rain",96.0,79.0,111.0,91.0,2026-06-12 16:13:14
"Saturday, June 13 2026",All day,"Heavy Rain, Rain",94.0,80.0,110.0,91.0,2026-06-12 18:59:07
"Sunday, June 14 2026",All day,Rain,92.0,79.0,105.0,91.0,2026-06-12 04:45:25
"Sunday, June 14 2026",All day,Rain,92.0,79.0,105.0,91.0,2026-06-12 05:05:19
"Sunday, June 14 2026",All day,"Rain, Cloudy",93.0,80.0,107.0,100.0,2026-06-12 08:54:36
"Sunday, June 14 2026",All day,"Rain, Cloudy",93.0,80.0,107.0,100.0,2026-06-12 12:12:26
"Sunday, June 14 2026",All day,"Rain, Cloudy",93.0,80.0,107.0,100.0,2026-06-12 16:13:14
"Sunday, June 14 2026",All day,"Rain, Cloudy",93.0,80.0,108.0,100.0,2026-06-12 18:59:07
"Monday, June 15 2026",Afternoon,"Heavy Rain, Rain, Cloudy",92.0,79.0,106.0,79.0,2026-06-12 04:45:25
"Monday, June 15 2026",Afternoon,"Heavy Rain, Rain, Cloudy",92.0,79.0,106.0,79.0,2026-06-12 05:05:19
"Monday, June 15 2026",Afternoon,"Heavy Rain, Rain, Cloudy",93.0,80.0,107.0,79.0,2026-06-12 08:54:36
"Monday, June 15 2026",Afternoon,"Heavy Rain, Rain, Cloudy",93.0,80.0,107.0,79.0,2026-06-12 12:12:26
"Monday, June 15 2026",Afternoon,"Heavy Rain, Rain, Cloudy",93.0,80.0,107.0,79.0,2026-06-12 16:13:14
"Monday, June 15 2026",Afternoon,"Heavy Rain, Rain, Cloudy",93.0,80.0,107.0,79.0,2026-06-12 18:59:07
"Tuesday, June 16 2026",All day,Rain,92.0,79.0,104.0,91.0,2026-06-12 04:45:25
"Tuesday, June 16 2026",All day,Rain,92.0,79.0,104.0,91.0,2026-06-12 05:05:19
"Tuesday, June 16 2026",All day,Rain,93.0,79.0,108.0,92.0,2026-06-12 08:54:36
"Tuesday, June 16 2026",All day,Rain,93.0,79.0,108.0,92.0,2026-06-12 12:12:26
"Tuesday, June 16 2026",All day,Rain,93.0,79.0,108.0,92.0,2026-06-12 16:13:14
"Tuesday, June 16 2026",All day,"Heavy Rain, Rain",94.0,80.0,108.0,92.0,2026-06-12 18:59:07
"Wednesday, June 17 2026",All day,Rain,91.0,78.0,105.0,60.0,2026-06-12 04:45:25
"Wednesday, June 17 2026",All day,Rain,91.0,78.0,105.0,60.0,2026-06-12 05:05:19
"Wednesday, June 17 2026",All day,"Rain, Cloudy",92.0,80.0,107.0,64.0,2026-06-12 08:54:36
"Wednesday, June 17 2026",All day,"Rain, Cloudy",92.0,80.0,107.0,64.0,2026-06-12 12:12:26
"Wednesday, June 17 2026",All day,"Rain, Cloudy",92.0,80.0,107.0,64.0,2026-06-12 16:13:14
"Wednesday, June 17 2026",All day,"Rain, Cloudy",93.0,80.0,107.0,64.0,2026-06-12 18:59:07
"Thursday, June 18 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",90.0,78.0,103.0,75.0,2026-06-12 04:45:25
"Thursday, June 18 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",90.0,78.0,103.0,75.0,2026-06-12 05:05:19
"Thursday, June 18 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",90.0,78.0,101.0,69.0,2026-06-12 08:54:36
"Thursday, June 18 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",90.0,78.0,101.0,69.0,2026-06-12 12:12:26
"Thursday, June 18 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",90.0,78.0,101.0,69.0,2026-06-12 16:13:14
"Thursday, June 18 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",92.0,80.0,104.0,69.0,2026-06-12 18:59:07
"Friday, June 19 2026",Afternoon,"Heavy Rain, Rain",90.0,77.0,104.0,75.0,2026-06-12 04:45:25
"Friday, June 19 2026",Afternoon,"Heavy Rain, Rain",90.0,77.0,104.0,75.0,2026-06-12 05:05:19
"Friday, June 19 2026",Afternoon,"Heavy Rain, Rain",92.0,79.0,104.0,75.0,2026-06-12 08:54:36
"Friday, June 19 2026",Afternoon,"Heavy Rain, Rain",92.0,79.0,104.0,75.0,2026-06-12 12:12:26
"Friday, June 19 2026",Afternoon,"Heavy Rain, Rain",92.0,79.0,104.0,75.0,2026-06-12 16:13:14
"Friday, June 19 2026",Afternoon,"Heavy Rain, Rain",92.0,79.0,105.0,75.0,2026-06-12 18:59:07
"Saturday, June 20 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy, Sun",93.0,78.0,107.0,57.0,2026-06-12 04:45:25
"Saturday, June 20 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy, Sun",93.0,78.0,107.0,57.0,2026-06-12 05:05:19
"Saturday, June 20 2026",Afternoon,"Rain, Cloudy",93.0,78.0,108.0,75.0,2026-06-12 08:54:36
"Saturday, June 20 2026",Afternoon,"Rain, Cloudy",93.0,78.0,108.0,75.0,2026-06-12 12:12:26
"Saturday, June 20 2026",Afternoon,"Rain, Cloudy",93.0,78.0,108.0,75.0,2026-06-12 16:13:14
"Saturday, June 20 2026",Afternoon,"Rain, Cloudy",93.0,80.0,107.0,75.0,2026-06-12 18:59:07
"Sunday, June 21 2026",Morning,"Rain, Cloudy",94.0,78.0,111.0,55.0,2026-06-12 04:45:25
"Sunday, June 21 2026",Morning,"Rain, Cloudy",94.0,78.0,111.0,55.0,2026-06-12 05:05:19
"Sunday, June 21 2026",All day,Thunderstorm,95.0,78.0,112.0,55.0,2026-06-12 08:54:36
"Sunday, June 21 2026",All day,Thunderstorm,95.0,78.0,112.0,55.0,2026-06-12 12:12:26
"Sunday, June 21 2026",All day,Thunderstorm,95.0,78.0,112.0,55.0,2026-06-12 16:13:14
"Sunday, June 21 2026",Morning,"Thunderstorm, Sun",96.0,79.0,112.0,55.0,2026-06-12 18:59:07
"Monday, June 22 2026",All day,Rain,93.0,78.0,110.0,62.0,2026-06-12 04:45:25
"Monday, June 22 2026",All day,Rain,93.0,78.0,110.0,62.0,2026-06-12 05:05:19
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",91.0,77.0,108.0,71.0,2026-06-12 08:54:36
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",91.0,77.0,108.0,71.0,2026-06-12 12:12:26
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",91.0,77.0,108.0,71.0,2026-06-12 16:13:14
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",91.0,77.0,108.0,71.0,2026-06-12 18:59:07
"Tuesday, June 23 2026",All day,"Rain, Cloudy",92.0,79.0,108.0,56.0,2026-06-12 04:45:25
"Tuesday, June 23 2026",All day,"Rain, Cloudy",92.0,79.0,108.0,56.0,2026-06-12 05:05:19
"Tuesday, June 23 2026",All day,Rain,89.0,77.0,102.0,63.0,2026-06-12 08:54:36
"Tuesday, June 23 2026",All day,Rain,89.0,77.0,102.0,63.0,2026-06-12 12:12:26
"Tuesday, June 23 2026",All day,Rain,89.0,77.0,102.0,63.0,2026-06-12 16:13:14
"Tuesday, June 23 2026",All day,Rain,89.0,77.0,102.0,63.0,2026-06-12 18:59:07
"Wednesday, June 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,74.0,98.0,65.0,2026-06-12 04:45:25
"Wednesday, June 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,74.0,98.0,65.0,2026-06-12 05:05:19
"Wednesday, June 24 2026",All day,Rain,90.0,78.0,101.0,61.0,2026-06-12 08:54:36
"Wednesday, June 24 2026",All day,Rain,90.0,78.0,101.0,61.0,2026-06-12 12:12:26
"Wednesday, June 24 2026",All day,Rain,90.0,78.0,101.0,61.0,2026-06-12 16:13:14
"Wednesday, June 24 2026",All day,Rain,90.0,78.0,101.0,61.0,2026-06-12 18:59:07
"Thursday, June 25 2026",Morning,"Rain, Cloudy",85.0,75.0,98.0,65.0,2026-06-12 04:45:25
"Thursday, June 25 2026",Morning,"Rain, Cloudy",85.0,75.0,98.0,65.0,2026-06-12 05:05:19
"Thursday, June 25 2026",Morning,"Rain, Cloudy",85.0,75.0,98.0,65.0,2026-06-12 08:54:36
"Thursday, June 25 2026",Morning,"Rain, Cloudy",85.0,75.0,98.0,65.0,2026-06-12 12:12:26
"Thursday, June 25 2026",Morning,"Rain, Cloudy",85.0,75.0,98.0,65.0,2026-06-12 16:13:14
"Thursday, June 25 2026",Morning,"Rain, Cloudy",85.0,75.0,98.0,65.0,2026-06-12 18:59:07
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,74.0,98.0,57.0,2026-06-12 04:45:25
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,74.0,98.0,57.0,2026-06-12 05:05:19
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,74.0,98.0,57.0,2026-06-12 08:54:36
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,74.0,98.0,57.0,2026-06-12 12:12:26
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,74.0,98.0,57.0,2026-06-12 16:13:14
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,74.0,98.0,57.0,2026-06-12 18:59:07
"Saturday, June 27 2026",Morning,"Rain, Cloudy",86.0,75.0,98.0,64.0,2026-06-12 18:59:07
