Date,Period,Weather,High Temp (F),Low Temp (F),Real Feel (F),Humidity (%),Executed At
"Tuesday, August 11 2026",All day,Cloudy,87.0,75.0,98.0,57.0,2026-07-27 17:29:54
"Tuesday, August 11 2026",All day,Cloudy,87.0,75.0,98.0,57.0,2026-07-27 19:11:03
"Tuesday, August 11 2026",All day,Cloudy,87.0,75.0,98.0,57.0,2026-07-27 21:02:29
"Tuesday, August 11 2026",All day,Cloudy,87.0,75.0,98.0,57.0,2026-07-27 22:51:11
"Tuesday, August 11 2026",All day,Cloudy,87.0,75.0,98.0,57.0,2026-07-27 23:55:15
"Tuesday, August 11 2026",All day,Cloudy,87.0,75.0,98.0,57.0,2026-07-28 01:28:12
"Tuesday, August 11 2026",All day,Cloudy,87.0,75.0,98.0,57.0,2026-07-28 04:54:02
"Tuesday, August 11 2026",All day,Cloudy,87.0,75.0,98.0,57.0,2026-07-28 07:32:44
"Tuesday, August 11 2026",All day,Cloudy,87.0,75.0,98.0,57.0,2026-07-28 10:23:26
"Tuesday, August 11 2026",All day,Cloudy,87.0,75.0,98.0,57.0,2026-07-28 12:30:57
"Tuesday, August 11 2026",All day,Cloudy,87.0,75.0,98.0,57.0,2026-07-28 15:11:59
"Tuesday, August 11 2026",All day,Cloudy,87.0,75.0,98.0,57.0,2026-07-28 17:18:22
"Tuesday, August 11 2026",All day,Cloudy,87.0,75.0,98.0,57.0,2026-07-28 19:06:13
"Tuesday, August 11 2026",All day,Cloudy,87.0,75.0,98.0,57.0,2026-07-28 20:58:43
"Tuesday, August 11 2026",All day,Cloudy,87.0,75.0,98.0,57.0,2026-07-28 22:00:42
"Tuesday, August 11 2026",All day,Cloudy,87.0,75.0,98.0,57.0,2026-07-28 23:00:49
"Tuesday, August 11 2026",All day,Cloudy,87.0,75.0,98.0,57.0,2026-07-28 23:59:16
"Tuesday, August 11 2026",All day,Cloudy,87.0,75.0,98.0,57.0,2026-07-29 02:23:40
"Tuesday, August 11 2026",All day,Cloudy,87.0,75.0,98.0,57.0,2026-07-29 05:42:53
"Tuesday, August 11 2026",All day,Cloudy,87.0,75.0,98.0,57.0,2026-07-29 08:19:05
"Tuesday, August 11 2026",All day,Cloudy,87.0,75.0,98.0,57.0,2026-07-29 11:14:16
"Tuesday, August 11 2026",All day,Cloudy,87.0,75.0,98.0,57.0,2026-07-29 13:44:27
"Tuesday, August 11 2026",All day,Cloudy,87.0,75.0,98.0,57.0,2026-07-29 15:44:53
"Tuesday, August 11 2026",All day,Cloudy,87.0,75.0,98.0,57.0,2026-07-29 17:04:07
"Tuesday, August 11 2026",All day,Cloudy,87.0,75.0,98.0,57.0,2026-07-29 18:55:55
"Tuesday, August 11 2026",All day,Cloudy,87.0,75.0,98.0,57.0,2026-07-29 20:08:13
"Tuesday, August 11 2026",All day,Cloudy,87.0,75.0,98.0,57.0,2026-07-29 21:48:17
"Tuesday, August 11 2026",All day,Cloudy,87.0,75.0,98.0,57.0,2026-07-29 22:48:59
"Tuesday, August 11 2026",All day,Cloudy,87.0,75.0,98.0,57.0,2026-07-29 23:53:34
"Tuesday, August 11 2026",All day,Cloudy,87.0,75.0,98.0,57.0,2026-07-30 01:21:13
"Tuesday, August 11 2026",All day,Cloudy,87.0,75.0,98.0,57.0,2026-07-30 04:47:33
"Tuesday, August 11 2026",All day,"Rain, Cloudy",88.0,78.0,101.0,55.0,2026-07-30 07:27:40
"Tuesday, August 11 2026",All day,"Rain, Cloudy",88.0,78.0,101.0,55.0,2026-07-30 10:11:56
"Tuesday, August 11 2026",All day,"Rain, Cloudy",88.0,78.0,101.0,55.0,2026-07-30 12:23:28
"Tuesday, August 11 2026",All day,"Rain, Cloudy",88.0,78.0,101.0,55.0,2026-07-30 15:01:34
"Tuesday, August 11 2026",All day,"Rain, Cloudy",88.0,78.0,101.0,55.0,2026-07-30 17:14:33
"Tuesday, August 11 2026",All day,"Rain, Cloudy",88.0,78.0,101.0,55.0,2026-07-30 19:08:49
"Tuesday, August 11 2026",All day,"Rain, Cloudy",88.0,78.0,101.0,55.0,2026-07-30 20:55:30
"Tuesday, August 11 2026",All day,"Rain, Cloudy",88.0,78.0,101.0,55.0,2026-07-30 21:59:35
"Tuesday, August 11 2026",All day,"Rain, Cloudy",88.0,78.0,101.0,55.0,2026-07-30 23:03:45
"Tuesday, August 11 2026",All day,"Rain, Cloudy",88.0,78.0,101.0,55.0,2026-07-31 01:48:23
"Tuesday, August 11 2026",All day,"Rain, Cloudy",88.0,78.0,101.0,55.0,2026-07-31 05:24:54
"Tuesday, August 11 2026",All day,Rain,89.0,77.0,97.0,68.0,2026-07-31 08:32:55
"Tuesday, August 11 2026",All day,Rain,89.0,77.0,97.0,68.0,2026-07-31 11:18:02
"Tuesday, August 11 2026",All day,Rain,89.0,77.0,97.0,68.0,2026-07-31 13:30:37
