Date,Period,Weather,High Temp (F),Low Temp (F),Real Feel (F),Humidity (%),Executed At
"Wednesday, September 2 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,75.0,98.0,55.0,2026-08-18 17:18:15
"Wednesday, September 2 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,75.0,98.0,55.0,2026-08-18 18:21:30
"Wednesday, September 2 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,75.0,98.0,55.0,2026-08-18 19:21:13
"Wednesday, September 2 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,75.0,98.0,55.0,2026-08-18 20:12:22
"Wednesday, September 2 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,75.0,98.0,55.0,2026-08-18 21:13:52
"Wednesday, September 2 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,75.0,98.0,55.0,2026-08-18 22:12:13
"Wednesday, September 2 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,75.0,98.0,55.0,2026-08-18 23:12:40
"Wednesday, September 2 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,75.0,98.0,55.0,2026-08-19 00:36:58
"Wednesday, September 2 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,75.0,98.0,55.0,2026-08-19 02:12:28
"Wednesday, September 2 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,75.0,98.0,55.0,2026-08-19 03:37:55
"Wednesday, September 2 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,75.0,98.0,55.0,2026-08-19 04:27:18
"Wednesday, September 2 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,75.0,98.0,55.0,2026-08-19 05:20:46
"Wednesday, September 2 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,75.0,98.0,55.0,2026-08-19 06:25:33
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-19 07:30:12
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-19 08:23:45
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-19 09:23:07
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-19 10:18:12
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-19 11:16:08
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-19 12:22:47
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-19 13:37:04
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-19 14:22:54
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-19 15:21:04
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-19 16:19:25
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-19 17:18:11
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-19 18:18:45
