Date,Period,Weather,High Temp (F),Low Temp (F),Real Feel (F),Humidity (%),Executed At
"Sunday, June 21 2026",Morning,"Rain, Cloudy",94.0,78.0,111.0,55.0,2026-06-12 04:45:25
"Sunday, June 21 2026",Morning,"Rain, Cloudy",94.0,78.0,111.0,55.0,2026-06-12 05:05:19
"Sunday, June 21 2026",All day,Thunderstorm,95.0,78.0,112.0,55.0,2026-06-12 08:54:36
"Sunday, June 21 2026",All day,Thunderstorm,95.0,78.0,112.0,55.0,2026-06-12 12:12:26
"Sunday, June 21 2026",All day,Thunderstorm,95.0,78.0,112.0,55.0,2026-06-12 16:13:14
"Sunday, June 21 2026",Morning,"Thunderstorm, Sun",96.0,79.0,112.0,55.0,2026-06-12 18:59:07
"Sunday, June 21 2026",Morning,"Thunderstorm, Sun",96.0,79.0,112.0,55.0,2026-06-12 21:02:42
"Sunday, June 21 2026",Morning,"Thunderstorm, Sun",96.0,79.0,112.0,55.0,2026-06-12 23:08:09
"Sunday, June 21 2026",All day,Thunderstorm,96.0,79.0,112.0,55.0,2026-06-13 02:12:51
"Sunday, June 21 2026",All day,Thunderstorm,96.0,79.0,112.0,55.0,2026-06-13 06:47:46
"Sunday, June 21 2026",Morning,"Thunderstorm, Partly Sunny, Sunny",96.0,81.0,113.0,55.0,2026-06-13 09:51:15
"Sunday, June 21 2026",Morning,"Thunderstorm, Partly Sunny, Sunny",96.0,81.0,113.0,55.0,2026-06-13 11:47:31
"Sunday, June 21 2026",Morning,"Thunderstorm, Partly Sunny, Sunny",96.0,81.0,113.0,55.0,2026-06-13 13:24:24
"Sunday, June 21 2026",Morning,"Thunderstorm, Partly Sunny, Sunny",96.0,81.0,113.0,55.0,2026-06-13 15:26:21
"Sunday, June 21 2026",Morning,"Thunderstorm, Partly Sunny, Sunny",96.0,81.0,113.0,55.0,2026-06-13 17:10:40
"Sunday, June 21 2026",Morning,"Thunderstorm, Partly Sunny, Sunny",97.0,82.0,112.0,55.0,2026-06-13 19:07:26
"Sunday, June 21 2026",Morning,"Thunderstorm, Partly Sunny, Sunny",97.0,82.0,112.0,55.0,2026-06-13 21:02:44
"Sunday, June 21 2026",Morning,"Thunderstorm, Partly Sunny, Sunny",97.0,82.0,112.0,55.0,2026-06-13 22:54:17
"Sunday, June 21 2026",Morning,"Thunderstorm, Partly Sunny, Sunny",97.0,82.0,112.0,55.0,2026-06-13 23:58:55
"Sunday, June 21 2026",Morning,"Thunderstorm, Partly Sunny, Sunny",97.0,82.0,112.0,55.0,2026-06-14 03:38:31
"Sunday, June 21 2026",Morning,"Thunderstorm, Sun",96.0,82.0,113.0,55.0,2026-06-14 08:08:29
"Sunday, June 21 2026",Morning,"Thunderstorm, Sun",96.0,82.0,113.0,55.0,2026-06-14 11:23:59
"Sunday, June 21 2026",Morning,"Thunderstorm, Sun",96.0,82.0,113.0,55.0,2026-06-14 13:27:40
"Sunday, June 21 2026",Morning,"Thunderstorm, Sun",96.0,82.0,113.0,55.0,2026-06-14 15:42:48
"Sunday, June 21 2026",Morning,"Thunderstorm, Sun",96.0,82.0,113.0,55.0,2026-06-14 17:09:11
