Date,Period,Weather,High Temp (F),Low Temp (F),Real Feel (F),Humidity (%),Executed At
"Sunday, August 23 2026","Afternoon, Morning","Thunderstorm, Rain, Sunny",88.0,76.0,102.0,55.0,2026-08-08 17:21:13
"Sunday, August 23 2026","Afternoon, Morning","Thunderstorm, Rain, Sunny",88.0,76.0,102.0,55.0,2026-08-08 18:21:59
"Sunday, August 23 2026","Afternoon, Morning","Thunderstorm, Rain, Sunny",88.0,76.0,102.0,55.0,2026-08-08 19:21:57
"Sunday, August 23 2026","Afternoon, Morning","Thunderstorm, Rain, Sunny",88.0,76.0,102.0,55.0,2026-08-08 20:17:17
"Sunday, August 23 2026","Afternoon, Morning","Thunderstorm, Rain, Sunny",88.0,76.0,102.0,55.0,2026-08-08 21:20:30
"Sunday, August 23 2026","Afternoon, Morning","Thunderstorm, Rain, Sunny",88.0,76.0,102.0,55.0,2026-08-08 22:17:58
"Sunday, August 23 2026","Afternoon, Morning","Thunderstorm, Rain, Sunny",88.0,76.0,102.0,55.0,2026-08-08 23:18:38
"Sunday, August 23 2026","Afternoon, Morning","Thunderstorm, Rain, Sunny",88.0,76.0,102.0,55.0,2026-08-09 00:52:50
"Sunday, August 23 2026","Afternoon, Morning","Thunderstorm, Rain, Sunny",88.0,76.0,102.0,55.0,2026-08-09 02:57:45
"Sunday, August 23 2026","Afternoon, Morning","Thunderstorm, Rain, Sunny",88.0,76.0,102.0,55.0,2026-08-09 04:13:21
"Sunday, August 23 2026","Afternoon, Morning","Thunderstorm, Rain, Sunny",88.0,76.0,102.0,55.0,2026-08-09 05:41:05
"Sunday, August 23 2026","Afternoon, Morning","Thunderstorm, Rain, Sunny",88.0,76.0,102.0,55.0,2026-08-09 06:37:30
"Sunday, August 23 2026","Afternoon, Morning","Thunderstorm, Rain, Sunny",88.0,76.0,102.0,55.0,2026-08-09 07:45:13
"Sunday, August 23 2026","Afternoon, Morning","Thunderstorm, Rain, Sunny",88.0,76.0,102.0,55.0,2026-08-09 08:30:20
"Sunday, August 23 2026","Afternoon, Morning","Thunderstorm, Rain, Sunny",88.0,76.0,102.0,55.0,2026-08-09 09:28:59
"Sunday, August 23 2026","Afternoon, Morning","Thunderstorm, Rain, Sunny",88.0,76.0,102.0,55.0,2026-08-09 10:22:43
"Sunday, August 23 2026","Afternoon, Morning","Thunderstorm, Rain, Sunny",88.0,76.0,102.0,55.0,2026-08-09 11:20:43
"Sunday, August 23 2026","Afternoon, Morning","Thunderstorm, Rain, Sunny",88.0,76.0,102.0,55.0,2026-08-09 12:27:13
"Sunday, August 23 2026","Afternoon, Morning","Thunderstorm, Rain, Sunny",88.0,76.0,102.0,55.0,2026-08-09 13:41:27
"Sunday, August 23 2026","Afternoon, Morning","Thunderstorm, Rain, Sunny",88.0,76.0,102.0,55.0,2026-08-09 14:24:30
"Sunday, August 23 2026","Afternoon, Morning","Thunderstorm, Rain, Sunny",88.0,76.0,102.0,55.0,2026-08-09 15:21:20
"Sunday, August 23 2026","Afternoon, Morning","Thunderstorm, Rain, Sunny",88.0,76.0,102.0,55.0,2026-08-09 16:22:02
"Sunday, August 23 2026","Afternoon, Morning","Thunderstorm, Rain, Sunny",88.0,76.0,102.0,55.0,2026-08-09 17:21:51
"Sunday, August 23 2026","Afternoon, Morning","Thunderstorm, Rain, Sunny",88.0,76.0,102.0,55.0,2026-08-09 18:24:15
"Sunday, August 23 2026","Afternoon, Morning","Thunderstorm, Rain, Sunny",88.0,76.0,102.0,55.0,2026-08-09 19:30:12
"Sunday, August 23 2026","Afternoon, Morning","Thunderstorm, Rain, Sunny",88.0,76.0,102.0,55.0,2026-08-09 20:19:53
"Sunday, August 23 2026","Afternoon, Morning","Thunderstorm, Rain, Sunny",88.0,76.0,102.0,55.0,2026-08-09 21:22:03
"Sunday, August 23 2026","Afternoon, Morning","Thunderstorm, Rain, Sunny",88.0,76.0,102.0,55.0,2026-08-09 22:19:49
"Sunday, August 23 2026","Afternoon, Morning","Thunderstorm, Rain, Sunny",88.0,76.0,102.0,55.0,2026-08-09 23:20:47
"Sunday, August 23 2026","Afternoon, Morning","Thunderstorm, Rain, Sunny",88.0,76.0,102.0,55.0,2026-08-10 00:55:02
"Sunday, August 23 2026","Afternoon, Morning","Thunderstorm, Rain, Sunny",88.0,76.0,102.0,55.0,2026-08-10 03:06:50
"Sunday, August 23 2026","Afternoon, Morning","Thunderstorm, Rain, Sunny",88.0,76.0,102.0,55.0,2026-08-10 05:16:33
"Sunday, August 23 2026","Afternoon, Morning","Thunderstorm, Rain, Sunny",88.0,76.0,102.0,55.0,2026-08-10 07:09:06
"Sunday, August 23 2026","Afternoon, Morning","Thunderstorm, Rain, Sunny",88.0,76.0,102.0,55.0,2026-08-10 09:06:53
"Sunday, August 23 2026","Afternoon, Morning","Thunderstorm, Rain, Sunny",88.0,76.0,102.0,55.0,2026-08-10 10:57:38
"Sunday, August 23 2026","Afternoon, Morning","Thunderstorm, Rain, Sunny",88.0,76.0,102.0,55.0,2026-08-10 11:43:22
"Sunday, August 23 2026","Afternoon, Morning","Thunderstorm, Rain, Sunny",88.0,76.0,102.0,55.0,2026-08-10 12:43:11
"Sunday, August 23 2026","Afternoon, Morning","Thunderstorm, Rain, Sunny",88.0,76.0,102.0,55.0,2026-08-10 14:13:00
"Sunday, August 23 2026","Afternoon, Morning","Thunderstorm, Rain, Sunny",88.0,76.0,102.0,55.0,2026-08-10 15:50:30
"Sunday, August 23 2026","Afternoon, Morning","Thunderstorm, Rain, Sunny",88.0,76.0,102.0,55.0,2026-08-10 16:42:30
"Sunday, August 23 2026","Afternoon, Morning","Thunderstorm, Rain, Sunny",88.0,76.0,102.0,55.0,2026-08-10 17:43:38
"Sunday, August 23 2026","Afternoon, Morning","Thunderstorm, Rain, Sunny",88.0,76.0,102.0,55.0,2026-08-10 18:42:04
"Sunday, August 23 2026","Afternoon, Morning","Thunderstorm, Rain, Sunny",88.0,76.0,102.0,55.0,2026-08-10 19:47:40
"Sunday, August 23 2026","Afternoon, Morning","Thunderstorm, Rain, Sunny",88.0,76.0,102.0,55.0,2026-08-10 20:30:58
"Sunday, August 23 2026","Afternoon, Morning","Thunderstorm, Rain, Sunny",88.0,76.0,102.0,55.0,2026-08-10 21:32:30
"Sunday, August 23 2026","Afternoon, Morning","Thunderstorm, Rain, Sunny",88.0,76.0,102.0,55.0,2026-08-10 22:26:35
"Sunday, August 23 2026","Afternoon, Morning","Thunderstorm, Rain, Sunny",88.0,76.0,102.0,55.0,2026-08-10 23:25:22
"Sunday, August 23 2026","Afternoon, Morning","Thunderstorm, Rain, Sunny",88.0,76.0,102.0,55.0,2026-08-11 00:54:12
"Sunday, August 23 2026","Afternoon, Morning","Thunderstorm, Rain, Sunny",88.0,76.0,102.0,55.0,2026-08-11 02:59:46
"Sunday, August 23 2026","Afternoon, Morning","Thunderstorm, Rain, Sunny",88.0,76.0,102.0,55.0,2026-08-11 04:18:59
"Sunday, August 23 2026","Afternoon, Morning","Thunderstorm, Rain, Sunny",88.0,76.0,102.0,55.0,2026-08-11 05:47:07
"Sunday, August 23 2026","Afternoon, Morning","Thunderstorm, Rain, Sunny",93.0,79.0,102.0,55.0,2026-08-11 06:46:17
"Sunday, August 23 2026",All day,Rain,93.0,79.0,100.0,61.0,2026-08-11 08:03:23
"Sunday, August 23 2026",All day,Rain,93.0,79.0,100.0,61.0,2026-08-11 09:50:33
"Sunday, August 23 2026",All day,Rain,93.0,79.0,100.0,61.0,2026-08-11 10:41:44
"Sunday, August 23 2026",All day,Rain,93.0,79.0,100.0,61.0,2026-08-11 11:37:01
"Sunday, August 23 2026",All day,Rain,93.0,79.0,100.0,61.0,2026-08-11 12:40:31
"Sunday, August 23 2026",All day,Rain,93.0,79.0,100.0,61.0,2026-08-11 14:13:15
"Sunday, August 23 2026",All day,Rain,93.0,79.0,100.0,61.0,2026-08-11 15:49:37
"Sunday, August 23 2026",All day,Rain,93.0,79.0,100.0,61.0,2026-08-11 16:46:19
"Sunday, August 23 2026",All day,Rain,93.0,79.0,100.0,61.0,2026-08-11 17:54:29
"Sunday, August 23 2026",All day,Rain,93.0,79.0,100.0,61.0,2026-08-11 18:45:54
"Sunday, August 23 2026",All day,Rain,93.0,79.0,100.0,61.0,2026-08-11 19:59:53
"Sunday, August 23 2026",All day,Rain,93.0,79.0,100.0,61.0,2026-08-11 20:34:21
"Sunday, August 23 2026",All day,Rain,93.0,79.0,100.0,61.0,2026-08-11 21:35:39
"Sunday, August 23 2026",All day,Rain,93.0,79.0,100.0,61.0,2026-08-11 22:31:29
"Sunday, August 23 2026",All day,Rain,93.0,79.0,100.0,61.0,2026-08-11 23:29:41
"Sunday, August 23 2026",All day,Rain,93.0,79.0,100.0,61.0,2026-08-12 01:00:48
"Sunday, August 23 2026",All day,Rain,93.0,79.0,100.0,61.0,2026-08-12 03:24:44
"Sunday, August 23 2026",All day,Rain,93.0,79.0,100.0,61.0,2026-08-12 05:24:07
"Sunday, August 23 2026","Afternoon, Morning","Rain, Cloudy",90.0,77.0,102.0,56.0,2026-08-12 07:07:14
"Sunday, August 23 2026","Afternoon, Morning","Rain, Cloudy",90.0,77.0,102.0,56.0,2026-08-12 09:01:01
"Sunday, August 23 2026","Afternoon, Morning","Rain, Cloudy",90.0,77.0,102.0,56.0,2026-08-12 10:08:02
"Sunday, August 23 2026","Afternoon, Morning","Rain, Cloudy",90.0,77.0,102.0,56.0,2026-08-12 11:38:50
"Sunday, August 23 2026","Afternoon, Morning","Rain, Cloudy",90.0,77.0,102.0,56.0,2026-08-12 12:42:44
"Sunday, August 23 2026","Afternoon, Morning","Rain, Cloudy",90.0,77.0,102.0,56.0,2026-08-12 14:13:31
"Sunday, August 23 2026","Afternoon, Morning","Rain, Cloudy",90.0,77.0,102.0,56.0,2026-08-12 15:50:38
"Sunday, August 23 2026","Afternoon, Morning","Rain, Cloudy",90.0,77.0,102.0,56.0,2026-08-12 16:45:57
"Sunday, August 23 2026","Afternoon, Morning","Rain, Cloudy",90.0,77.0,102.0,56.0,2026-08-12 17:51:02
"Sunday, August 23 2026","Afternoon, Morning","Rain, Cloudy",90.0,77.0,102.0,56.0,2026-08-12 18:51:58
"Sunday, August 23 2026","Afternoon, Morning","Rain, Cloudy",90.0,77.0,102.0,56.0,2026-08-12 20:01:43
"Sunday, August 23 2026","Afternoon, Morning","Rain, Cloudy",90.0,77.0,102.0,56.0,2026-08-12 20:32:33
"Sunday, August 23 2026","Afternoon, Morning","Rain, Cloudy",90.0,77.0,102.0,56.0,2026-08-12 21:34:57
"Sunday, August 23 2026","Afternoon, Morning","Rain, Cloudy",90.0,77.0,102.0,56.0,2026-08-12 22:30:10
"Sunday, August 23 2026","Afternoon, Morning","Rain, Cloudy",90.0,77.0,102.0,56.0,2026-08-12 23:30:24
"Sunday, August 23 2026","Afternoon, Morning","Rain, Cloudy",90.0,77.0,102.0,56.0,2026-08-13 01:02:19
"Sunday, August 23 2026","Afternoon, Morning","Rain, Cloudy",90.0,77.0,102.0,56.0,2026-08-13 03:59:47
"Sunday, August 23 2026","Afternoon, Morning","Rain, Cloudy",90.0,77.0,102.0,56.0,2026-08-13 05:39:34
"Sunday, August 23 2026",All day,Rain,91.0,77.0,101.0,61.0,2026-08-13 07:11:08
"Sunday, August 23 2026",All day,Rain,91.0,77.0,101.0,61.0,2026-08-13 09:02:37
"Sunday, August 23 2026",All day,Rain,91.0,77.0,101.0,61.0,2026-08-13 10:52:45
"Sunday, August 23 2026",All day,Rain,91.0,77.0,101.0,61.0,2026-08-13 11:39:30
"Sunday, August 23 2026",All day,Rain,91.0,77.0,101.0,61.0,2026-08-13 12:43:59
"Sunday, August 23 2026",All day,Rain,91.0,77.0,101.0,61.0,2026-08-13 14:15:52
"Sunday, August 23 2026",All day,Rain,91.0,77.0,101.0,61.0,2026-08-13 15:49:06
"Sunday, August 23 2026",All day,Rain,91.0,77.0,101.0,61.0,2026-08-13 16:44:46
"Sunday, August 23 2026",All day,Rain,91.0,77.0,101.0,61.0,2026-08-13 17:50:05
"Sunday, August 23 2026",All day,Rain,91.0,77.0,101.0,61.0,2026-08-13 18:47:39
"Sunday, August 23 2026",All day,Rain,91.0,77.0,101.0,61.0,2026-08-13 19:51:31
"Sunday, August 23 2026",All day,Rain,91.0,77.0,101.0,61.0,2026-08-13 20:30:44
"Sunday, August 23 2026",All day,Rain,91.0,77.0,101.0,61.0,2026-08-13 21:34:42
"Sunday, August 23 2026",All day,Rain,91.0,77.0,101.0,61.0,2026-08-13 22:31:10
"Sunday, August 23 2026",All day,Rain,91.0,77.0,101.0,61.0,2026-08-13 23:31:18
"Sunday, August 23 2026",All day,Rain,91.0,77.0,101.0,61.0,2026-08-14 01:02:03
"Sunday, August 23 2026",All day,Rain,91.0,77.0,101.0,61.0,2026-08-14 03:55:37
"Sunday, August 23 2026",All day,Rain,91.0,77.0,101.0,61.0,2026-08-14 05:25:23
"Sunday, August 23 2026",All day,Rain,91.0,78.0,102.0,61.0,2026-08-14 07:07:33
"Sunday, August 23 2026",All day,Rain,91.0,78.0,102.0,61.0,2026-08-14 08:58:48
"Sunday, August 23 2026",All day,Rain,91.0,78.0,102.0,61.0,2026-08-14 09:55:03
"Sunday, August 23 2026",All day,Rain,91.0,78.0,102.0,61.0,2026-08-14 10:48:28
"Sunday, August 23 2026",All day,Rain,91.0,78.0,102.0,61.0,2026-08-14 11:37:02
"Sunday, August 23 2026",All day,Rain,91.0,78.0,102.0,61.0,2026-08-14 12:39:48
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy",94.0,77.0,100.0,75.0,2026-08-14 14:08:47
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy",94.0,77.0,100.0,75.0,2026-08-14 15:41:52
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy",94.0,77.0,100.0,75.0,2026-08-14 16:40:11
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy",94.0,77.0,100.0,75.0,2026-08-14 17:44:49
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy",94.0,77.0,100.0,75.0,2026-08-14 18:40:17
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy",94.0,77.0,101.0,75.0,2026-08-14 19:42:10
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy",94.0,77.0,101.0,75.0,2026-08-14 20:21:53
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy",94.0,77.0,101.0,75.0,2026-08-14 21:16:42
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy",94.0,77.0,101.0,75.0,2026-08-14 22:12:39
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy",94.0,77.0,101.0,75.0,2026-08-14 23:17:35
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy",94.0,77.0,101.0,75.0,2026-08-15 00:37:15
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy",94.0,77.0,101.0,75.0,2026-08-15 02:08:31
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy",94.0,77.0,101.0,75.0,2026-08-15 03:30:49
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy",94.0,77.0,101.0,75.0,2026-08-15 04:20:12
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy",94.0,77.0,101.0,75.0,2026-08-15 05:16:18
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy",94.0,77.0,101.0,75.0,2026-08-15 06:20:05
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy",94.0,77.0,101.0,75.0,2026-08-15 07:22:27
