Date,Period,Weather,High Temp (F),Low Temp (F),Real Feel (F),Humidity (%),Executed At
"Wednesday, September 9 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,56.0,2026-08-25 17:23:09
"Wednesday, September 9 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,56.0,2026-08-25 18:23:34
"Wednesday, September 9 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,56.0,2026-08-25 19:23:38
"Wednesday, September 9 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,56.0,2026-08-25 20:17:27
"Wednesday, September 9 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,56.0,2026-08-25 21:18:07
"Wednesday, September 9 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,56.0,2026-08-25 22:16:09
"Wednesday, September 9 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,56.0,2026-08-25 23:16:59
"Wednesday, September 9 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,56.0,2026-08-26 00:38:31
"Wednesday, September 9 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,56.0,2026-08-26 02:19:09
"Wednesday, September 9 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,56.0,2026-08-26 03:44:21
"Wednesday, September 9 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,56.0,2026-08-26 04:30:29
"Wednesday, September 9 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,56.0,2026-08-26 05:23:56
"Wednesday, September 9 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,56.0,2026-08-26 06:29:20
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",86.0,76.0,96.0,63.0,2026-08-26 07:37:36
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",86.0,76.0,96.0,63.0,2026-08-26 08:30:49
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",86.0,76.0,96.0,63.0,2026-08-26 09:30:36
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",86.0,76.0,96.0,63.0,2026-08-26 10:24:31
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",86.0,76.0,96.0,63.0,2026-08-26 11:19:43
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",86.0,76.0,96.0,63.0,2026-08-26 12:28:52
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",86.0,76.0,96.0,63.0,2026-08-26 13:45:16
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",86.0,76.0,96.0,63.0,2026-08-26 14:34:58
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",86.0,76.0,96.0,63.0,2026-08-26 16:10:00
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",86.0,76.0,96.0,63.0,2026-08-26 18:50:15
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",86.0,76.0,96.0,63.0,2026-08-26 21:27:15
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",86.0,76.0,96.0,63.0,2026-08-27 02:23:45
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",86.0,76.0,96.0,63.0,2026-08-27 13:18:22
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",86.0,76.0,96.0,63.0,2026-08-27 23:21:09
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",86.0,76.0,96.0,63.0,2026-08-28 07:45:36
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",86.0,76.0,96.0,63.0,2026-08-28 19:45:46
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",86.0,76.0,96.0,63.0,2026-08-29 02:35:24
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",86.0,76.0,96.0,63.0,2026-08-29 09:32:15
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",86.0,76.0,96.0,63.0,2026-08-29 14:47:35
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",86.0,76.0,96.0,63.0,2026-08-29 18:00:33
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",86.0,76.0,96.0,63.0,2026-08-29 20:30:58
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",86.0,76.0,96.0,63.0,2026-08-29 22:55:15
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",86.0,76.0,96.0,63.0,2026-08-30 00:54:04
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",86.0,77.0,95.0,63.0,2026-08-30 06:04:29
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",86.0,76.0,96.0,63.0,2026-08-30 12:25:41
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",86.0,76.0,96.0,63.0,2026-08-30 17:04:04
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",86.0,76.0,96.0,63.0,2026-08-30 20:15:34
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",86.0,76.0,96.0,63.0,2026-08-30 23:00:35
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",86.0,76.0,96.0,63.0,2026-08-31 01:08:57
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",86.0,76.0,96.0,63.0,2026-08-31 07:52:27
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",90.0,76.0,103.0,70.0,2026-08-31 15:39:21
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",90.0,78.0,102.0,70.0,2026-08-31 21:12:54
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",90.0,78.0,102.0,70.0,2026-09-01 00:54:23
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",90.0,78.0,102.0,70.0,2026-09-01 05:51:37
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",91.0,78.0,102.0,64.0,2026-09-01 10:43:59
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",91.0,78.0,102.0,64.0,2026-09-01 15:18:25
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",90.0,78.0,102.0,64.0,2026-09-01 18:59:22
