Date,Period,Weather,High Temp (F),Low Temp (F),Real Feel (F),Humidity (%),Executed At
"Tuesday, July 14 2026",Morning,"Rain, Cloudy",86.0,75.0,99.0,55.0,2026-06-29 18:59:14
"Tuesday, July 14 2026",Morning,"Rain, Cloudy",86.0,75.0,99.0,55.0,2026-06-29 20:49:37
"Tuesday, July 14 2026",Morning,"Rain, Cloudy",86.0,75.0,99.0,55.0,2026-06-29 22:04:33
"Tuesday, July 14 2026",Morning,"Rain, Cloudy",86.0,75.0,99.0,55.0,2026-06-29 23:53:37
"Tuesday, July 14 2026",Morning,"Rain, Cloudy",86.0,75.0,99.0,55.0,2026-06-30 02:13:05
"Tuesday, July 14 2026",Morning,"Rain, Cloudy",86.0,75.0,99.0,55.0,2026-06-30 06:46:04
"Tuesday, July 14 2026",Morning,"Rain, Cloudy",86.0,75.0,99.0,55.0,2026-06-30 10:24:58
"Tuesday, July 14 2026",Morning,"Rain, Cloudy",86.0,75.0,99.0,55.0,2026-06-30 13:04:14
"Tuesday, July 14 2026",Morning,"Rain, Cloudy",86.0,75.0,99.0,55.0,2026-06-30 16:16:17
"Tuesday, July 14 2026",Morning,"Rain, Cloudy",86.0,75.0,99.0,55.0,2026-06-30 18:29:03
"Tuesday, July 14 2026",Morning,"Rain, Cloudy",86.0,75.0,99.0,55.0,2026-06-30 20:51:22
"Tuesday, July 14 2026",Morning,"Rain, Cloudy",86.0,75.0,99.0,55.0,2026-06-30 22:09:02
"Tuesday, July 14 2026",Morning,"Rain, Cloudy",86.0,75.0,99.0,55.0,2026-06-30 23:58:15
"Tuesday, July 14 2026",Morning,"Rain, Cloudy",86.0,75.0,99.0,55.0,2026-07-01 02:57:20
"Tuesday, July 14 2026",Morning,"Rain, Cloudy",86.0,75.0,99.0,55.0,2026-07-01 07:06:52
"Tuesday, July 14 2026",Morning,"Rain, Cloudy",86.0,75.0,99.0,55.0,2026-07-01 11:17:21
"Tuesday, July 14 2026",Morning,"Rain, Cloudy",86.0,75.0,99.0,55.0,2026-07-01 14:06:50
"Tuesday, July 14 2026",Morning,"Rain, Cloudy",86.0,75.0,99.0,55.0,2026-07-01 17:06:13
"Tuesday, July 14 2026",Morning,"Rain, Cloudy",86.0,75.0,99.0,55.0,2026-07-01 19:40:19
"Tuesday, July 14 2026",Morning,"Rain, Cloudy",86.0,75.0,99.0,55.0,2026-07-01 21:17:19
"Tuesday, July 14 2026",Morning,"Rain, Cloudy",86.0,75.0,99.0,55.0,2026-07-01 23:02:13
"Tuesday, July 14 2026",Morning,"Rain, Cloudy",86.0,75.0,99.0,55.0,2026-07-02 02:09:11
"Tuesday, July 14 2026",Morning,"Rain, Cloudy",86.0,75.0,99.0,55.0,2026-07-02 06:30:21
"Tuesday, July 14 2026",All day,Rain,89.0,77.0,101.0,65.0,2026-07-02 09:52:22
"Tuesday, July 14 2026",All day,Rain,89.0,77.0,101.0,65.0,2026-07-02 12:02:27
"Tuesday, July 14 2026",All day,Rain,89.0,77.0,101.0,65.0,2026-07-02 15:05:51
"Tuesday, July 14 2026",All day,Rain,89.0,77.0,101.0,65.0,2026-07-02 17:26:42
"Tuesday, July 14 2026",All day,Rain,89.0,77.0,101.0,65.0,2026-07-02 19:08:57
"Tuesday, July 14 2026",All day,Rain,89.0,77.0,101.0,65.0,2026-07-02 20:54:00
"Tuesday, July 14 2026",All day,Rain,89.0,77.0,101.0,65.0,2026-07-02 21:59:18
"Tuesday, July 14 2026",All day,Rain,89.0,77.0,101.0,65.0,2026-07-02 23:03:46
"Tuesday, July 14 2026",All day,Rain,89.0,77.0,101.0,65.0,2026-07-03 01:53:37
"Tuesday, July 14 2026",All day,Rain,89.0,77.0,101.0,65.0,2026-07-03 05:43:52
"Tuesday, July 14 2026",All day,Rain,87.0,76.0,101.0,65.0,2026-07-03 08:48:11
"Tuesday, July 14 2026",All day,Rain,87.0,76.0,101.0,65.0,2026-07-03 11:25:57
"Tuesday, July 14 2026",All day,Rain,87.0,76.0,101.0,65.0,2026-07-03 13:40:52
"Tuesday, July 14 2026",All day,Rain,87.0,76.0,101.0,65.0,2026-07-03 15:48:36
"Tuesday, July 14 2026",All day,Rain,87.0,76.0,101.0,65.0,2026-07-03 17:13:10
"Tuesday, July 14 2026",All day,Rain,87.0,76.0,101.0,65.0,2026-07-03 19:01:05
"Tuesday, July 14 2026",All day,Rain,87.0,76.0,101.0,65.0,2026-07-03 20:16:46
"Tuesday, July 14 2026",All day,Rain,87.0,76.0,101.0,65.0,2026-07-03 21:56:32
"Tuesday, July 14 2026",All day,Rain,87.0,76.0,101.0,65.0,2026-07-03 22:55:39
