Date,Period,Weather,High Temp (F),Low Temp (F),Real Feel (F),Humidity (%),Executed At
"Friday, July 17 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-07-02 17:26:42
"Friday, July 17 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-07-02 19:08:57
"Friday, July 17 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-07-02 20:54:00
"Friday, July 17 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-07-02 21:59:18
"Friday, July 17 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-07-02 23:03:46
"Friday, July 17 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-07-03 01:53:37
"Friday, July 17 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-07-03 05:43:52
"Friday, July 17 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-07-03 08:48:11
"Friday, July 17 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-07-03 11:25:57
"Friday, July 17 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-07-03 13:40:52
"Friday, July 17 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-07-03 15:48:36
"Friday, July 17 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-07-03 17:13:10
"Friday, July 17 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-07-03 19:01:05
"Friday, July 17 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-07-03 20:16:46
"Friday, July 17 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-07-03 21:56:32
"Friday, July 17 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-07-03 22:55:39
"Friday, July 17 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-07-03 23:57:53
"Friday, July 17 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-07-04 02:06:03
"Friday, July 17 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-07-04 06:10:09
"Friday, July 17 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-07-04 09:13:59
"Friday, July 17 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-07-04 11:17:39
"Friday, July 17 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-07-04 12:58:51
"Friday, July 17 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-07-04 14:27:30
"Friday, July 17 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-07-04 15:54:26
"Friday, July 17 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-07-04 16:53:32
"Friday, July 17 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-07-04 17:56:17
"Friday, July 17 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-07-04 18:56:25
"Friday, July 17 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-07-04 20:05:21
"Friday, July 17 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-07-04 21:47:41
"Friday, July 17 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-07-04 22:46:56
"Friday, July 17 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-07-04 23:53:26
"Friday, July 17 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-07-05 01:59:40
"Friday, July 17 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-07-05 06:04:23
"Friday, July 17 2026",All day,Rain,90.0,78.0,100.0,62.0,2026-07-05 09:34:30
"Friday, July 17 2026",All day,Rain,90.0,78.0,100.0,62.0,2026-07-05 11:23:23
"Friday, July 17 2026",All day,Rain,90.0,78.0,100.0,62.0,2026-07-05 13:06:29
"Friday, July 17 2026",All day,Rain,90.0,78.0,100.0,62.0,2026-07-05 15:05:34
"Friday, July 17 2026",All day,Rain,90.0,78.0,100.0,62.0,2026-07-05 16:54:37
"Friday, July 17 2026",All day,Rain,90.0,78.0,100.0,62.0,2026-07-05 17:55:52
"Friday, July 17 2026",All day,Rain,90.0,78.0,100.0,62.0,2026-07-05 19:01:10
"Friday, July 17 2026",All day,Rain,90.0,78.0,100.0,62.0,2026-07-05 20:17:12
"Friday, July 17 2026",All day,Rain,90.0,78.0,100.0,62.0,2026-07-05 21:51:22
"Friday, July 17 2026",All day,Rain,90.0,78.0,100.0,62.0,2026-07-05 22:52:15
"Friday, July 17 2026",All day,Rain,90.0,78.0,100.0,62.0,2026-07-05 23:57:14
"Friday, July 17 2026",All day,Rain,90.0,78.0,100.0,62.0,2026-07-06 02:27:41
"Friday, July 17 2026",All day,Rain,89.0,77.0,100.0,62.0,2026-07-06 07:01:26
"Friday, July 17 2026",All day,Rain,89.0,77.0,99.0,61.0,2026-07-06 11:55:01
"Friday, July 17 2026",All day,Rain,89.0,77.0,99.0,61.0,2026-07-06 14:57:23
"Friday, July 17 2026",All day,Rain,89.0,77.0,99.0,61.0,2026-07-06 17:37:12
"Friday, July 17 2026",All day,Rain,89.0,77.0,99.0,61.0,2026-07-06 19:40:40
"Friday, July 17 2026",All day,Rain,89.0,77.0,99.0,61.0,2026-07-06 21:20:52
"Friday, July 17 2026",All day,Rain,89.0,77.0,99.0,61.0,2026-07-06 22:57:52
"Friday, July 17 2026",All day,Rain,89.0,77.0,99.0,61.0,2026-07-07 00:03:07
"Friday, July 17 2026",All day,Rain,89.0,77.0,99.0,61.0,2026-07-07 04:42:19
