Date,Period,Weather,High Temp (F),Low Temp (F),Real Feel (F),Humidity (%),Executed At
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-15 17:04:54
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-15 18:54:33
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-15 20:02:11
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-15 21:47:50
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-15 22:48:39
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-15 23:50:10
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-16 01:29:10
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-16 04:50:51
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-16 07:15:35
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-16 09:56:44
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-16 11:27:59
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-16 13:18:29
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-16 15:25:58
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-16 17:02:54
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-16 18:55:22
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-16 19:56:33
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-16 20:45:41
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-16 21:56:17
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-16 22:48:36
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-16 23:49:27
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-17 01:49:18
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-17 04:53:57
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-17 07:10:40
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-17 09:46:43
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-17 11:15:14
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-17 13:02:50
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-17 15:05:35
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-17 16:59:14
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-17 18:04:38
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-17 19:58:19
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-17 20:49:01
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-17 21:41:58
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-17 22:38:39
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-17 23:42:40
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-18 01:23:36
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-18 04:39:03
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,75.0,99.0,55.0,2026-07-18 06:56:59
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",86.0,75.0,98.0,62.0,2026-07-18 08:42:49
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",86.0,75.0,98.0,62.0,2026-07-18 10:10:06
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",86.0,75.0,98.0,62.0,2026-07-18 11:44:52
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",86.0,75.0,98.0,62.0,2026-07-18 12:49:45
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",86.0,75.0,98.0,62.0,2026-07-18 14:15:53
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",86.0,75.0,98.0,62.0,2026-07-18 15:44:52
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",86.0,75.0,98.0,62.0,2026-07-18 16:43:48
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",86.0,75.0,98.0,62.0,2026-07-18 17:46:55
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",86.0,75.0,98.0,62.0,2026-07-18 18:45:45
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",86.0,75.0,98.0,62.0,2026-07-18 19:59:26
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",86.0,75.0,98.0,62.0,2026-07-18 20:43:57
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",86.0,75.0,98.0,62.0,2026-07-18 21:40:42
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",86.0,75.0,98.0,62.0,2026-07-18 22:38:34
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",86.0,75.0,98.0,62.0,2026-07-18 23:42:31
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",86.0,75.0,98.0,62.0,2026-07-19 01:30:00
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",86.0,75.0,98.0,62.0,2026-07-19 05:02:53
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",88.0,77.0,101.0,73.0,2026-07-19 07:57:46
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",88.0,77.0,101.0,73.0,2026-07-19 09:47:22
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",88.0,77.0,101.0,73.0,2026-07-19 11:04:19
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",88.0,77.0,101.0,73.0,2026-07-19 12:52:56
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",88.0,77.0,101.0,73.0,2026-07-19 14:20:28
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",88.0,77.0,101.0,73.0,2026-07-19 15:46:09
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",88.0,77.0,101.0,73.0,2026-07-19 16:44:21
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",88.0,77.0,101.0,73.0,2026-07-19 17:48:24
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",88.0,77.0,101.0,73.0,2026-07-19 18:49:54
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",88.0,77.0,101.0,73.0,2026-07-19 20:02:41
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",88.0,77.0,101.0,73.0,2026-07-19 21:42:50
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",88.0,77.0,101.0,73.0,2026-07-19 22:41:16
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",88.0,77.0,101.0,73.0,2026-07-19 23:47:08
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",88.0,77.0,101.0,73.0,2026-07-20 01:55:27
"Thursday, July 30 2026",All day,"Heavy Rain, Rain",88.0,77.0,101.0,73.0,2026-07-20 05:30:34
"Thursday, July 30 2026",All day,Rain,87.0,76.0,101.0,75.0,2026-07-20 08:38:27
"Thursday, July 30 2026",All day,Rain,87.0,76.0,101.0,75.0,2026-07-20 11:36:16
"Thursday, July 30 2026",All day,Rain,87.0,76.0,101.0,75.0,2026-07-20 13:47:11
