Date,Period,Weather,High Temp (F),Low Temp (F),Real Feel (F),Humidity (%),Executed At
"Wednesday, September 23 2026",Morning,"Rain, Cloudy",89.0,75.0,102.0,56.0,2026-09-08 19:07:22
"Wednesday, September 23 2026",Morning,"Rain, Cloudy",89.0,75.0,102.0,56.0,2026-09-08 22:09:10
"Wednesday, September 23 2026",Morning,"Rain, Cloudy",89.0,75.0,102.0,56.0,2026-09-09 00:50:43
"Wednesday, September 23 2026",Morning,"Rain, Cloudy",89.0,75.0,102.0,56.0,2026-09-09 05:31:27
"Wednesday, September 23 2026",Morning,"Rain, Cloudy",88.0,76.0,102.0,58.0,2026-09-09 10:20:21
"Wednesday, September 23 2026",Morning,"Rain, Cloudy",88.0,76.0,102.0,58.0,2026-09-09 14:54:12
"Wednesday, September 23 2026",Morning,"Rain, Cloudy",88.0,76.0,102.0,58.0,2026-09-09 18:08:48
"Wednesday, September 23 2026",Morning,"Rain, Cloudy",88.0,76.0,102.0,58.0,2026-09-09 21:21:59
"Wednesday, September 23 2026",Morning,"Rain, Cloudy",88.0,76.0,102.0,58.0,2026-09-09 23:39:52
"Wednesday, September 23 2026",Morning,"Rain, Cloudy",88.0,76.0,102.0,58.0,2026-09-10 01:58:39
"Wednesday, September 23 2026",Morning,"Rain, Cloudy",87.8,77.0,102.2,58.0,2026-09-10 06:57:46
"Wednesday, September 23 2026",Morning,"Rain, Cloudy",88.0,76.0,102.0,58.0,2026-09-10 12:00:08
"Wednesday, September 23 2026",Morning,"Rain, Cloudy",88.0,76.0,102.0,58.0,2026-09-10 15:53:19
"Wednesday, September 23 2026",Morning,"Rain, Cloudy",88.0,76.0,102.0,58.0,2026-09-10 18:49:19
"Wednesday, September 23 2026",Morning,"Rain, Cloudy",88.0,76.0,102.0,58.0,2026-09-10 21:19:19
"Wednesday, September 23 2026",Morning,"Rain, Cloudy",88.0,76.0,102.0,58.0,2026-09-10 23:33:32
"Wednesday, September 23 2026",Morning,"Rain, Cloudy",88.0,76.0,102.0,58.0,2026-09-11 01:57:13
