Date,Period,Weather,High Temp (F),Low Temp (F),Real Feel (F),Humidity (%),Executed At
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,74.0,98.0,57.0,2026-06-12 04:45:25
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,74.0,98.0,57.0,2026-06-12 05:05:19
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,74.0,98.0,57.0,2026-06-12 08:54:36
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,74.0,98.0,57.0,2026-06-12 12:12:26
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,74.0,98.0,57.0,2026-06-12 16:13:14
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,74.0,98.0,57.0,2026-06-12 18:59:07
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,74.0,98.0,57.0,2026-06-12 21:02:42
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,74.0,98.0,57.0,2026-06-12 23:08:09
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,74.0,98.0,57.0,2026-06-13 02:12:51
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,74.0,98.0,57.0,2026-06-13 06:47:46
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,74.0,98.0,57.0,2026-06-13 09:51:15
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,74.0,98.0,57.0,2026-06-13 11:47:31
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,74.0,98.0,57.0,2026-06-13 13:24:24
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,74.0,98.0,57.0,2026-06-13 15:26:21
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,74.0,98.0,57.0,2026-06-13 17:10:40
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,74.0,98.0,57.0,2026-06-13 19:07:26
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,74.0,98.0,57.0,2026-06-13 21:02:44
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,74.0,98.0,57.0,2026-06-13 22:54:17
"Friday, June 26 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,74.0,98.0,57.0,2026-06-13 23:58:55
