Date,Period,Weather,High Temp (F),Low Temp (F),Real Feel (F),Humidity (%),Executed At
"Friday, June 12 2026",All day,"Heavy Rain, Rain",95.0,80.0,110.0,97.0,2026-06-12 04:45:25
"Friday, June 12 2026",Afternoon,"Rain, Cloudy",95.0,80.0,110.0,90.0,2026-06-12 05:05:19
"Friday, June 12 2026",Afternoon,"Rain, Cloudy",95.0,81.0,114.0,90.0,2026-06-12 08:54:36
"Friday, June 12 2026",Evening,"Rain, Cloudy",95.0,81.0,91.0,57.0,2026-06-12 12:12:26
"Friday, June 12 2026",Evening,"Rain, Cloudy",95.0,79.0,86.0,86.0,2026-06-12 16:13:14
"Saturday, June 13 2026",All day,Rain,93.0,79.0,108.0,91.0,2026-06-12 04:45:25
"Saturday, June 13 2026",All day,Rain,93.0,79.0,108.0,91.0,2026-06-12 05:05:19
"Saturday, June 13 2026",All day,"Heavy Rain, Rain",96.0,79.0,111.0,91.0,2026-06-12 08:54:36
"Saturday, June 13 2026",All day,"Heavy Rain, Rain",96.0,79.0,111.0,91.0,2026-06-12 12:12:26
"Saturday, June 13 2026",All day,"Heavy Rain, Rain",96.0,79.0,111.0,91.0,2026-06-12 16:13:14
"Saturday, June 13 2026",All day,"Heavy Rain, Rain",94.0,80.0,110.0,91.0,2026-06-12 18:59:07
"Saturday, June 13 2026",All day,"Heavy Rain, Rain",94.0,80.0,110.0,91.0,2026-06-12 21:02:42
"Saturday, June 13 2026",All day,"Heavy Rain, Rain",94.0,80.0,110.0,91.0,2026-06-12 23:08:09
"Saturday, June 13 2026",All day,"Heavy Rain, Rain",94.0,80.0,110.0,91.0,2026-06-13 02:12:51
"Saturday, June 13 2026",Afternoon,"Rain, Sun",94.0,80.0,114.0,70.0,2026-06-13 06:47:46
"Saturday, June 13 2026",Afternoon,"Rain, Sun",93.0,80.0,114.0,75.0,2026-06-13 09:51:15
"Saturday, June 13 2026",Afternoon,"Rain, Sun",93.0,80.0,114.0,75.0,2026-06-13 11:47:31
"Saturday, June 13 2026",Evening,"Rain, Cloudy",93.0,80.0,87.0,99.0,2026-06-13 13:24:24
"Saturday, June 13 2026",Evening,"Rain, Cloudy",93.0,79.0,83.0,97.0,2026-06-13 15:26:21
"Sunday, June 14 2026",All day,Rain,92.0,79.0,105.0,91.0,2026-06-12 04:45:25
"Sunday, June 14 2026",All day,Rain,92.0,79.0,105.0,91.0,2026-06-12 05:05:19
"Sunday, June 14 2026",All day,"Rain, Cloudy",93.0,80.0,107.0,100.0,2026-06-12 08:54:36
"Sunday, June 14 2026",All day,"Rain, Cloudy",93.0,80.0,107.0,100.0,2026-06-12 12:12:26
"Sunday, June 14 2026",All day,"Rain, Cloudy",93.0,80.0,107.0,100.0,2026-06-12 16:13:14
"Sunday, June 14 2026",All day,"Rain, Cloudy",93.0,80.0,108.0,100.0,2026-06-12 18:59:07
"Sunday, June 14 2026",All day,"Rain, Cloudy",93.0,80.0,108.0,100.0,2026-06-12 21:02:42
"Sunday, June 14 2026",All day,"Rain, Cloudy",93.0,80.0,108.0,100.0,2026-06-12 23:08:09
"Sunday, June 14 2026",All day,"Rain, Cloudy",93.0,80.0,108.0,100.0,2026-06-13 02:12:51
"Sunday, June 14 2026",All day,"Rain, Cloudy",93.0,80.0,108.0,100.0,2026-06-13 06:47:46
"Sunday, June 14 2026",All day,Rain,92.0,80.0,106.0,91.0,2026-06-13 09:51:15
"Sunday, June 14 2026",All day,Rain,92.0,80.0,106.0,91.0,2026-06-13 11:47:31
"Sunday, June 14 2026",All day,Rain,92.0,80.0,106.0,91.0,2026-06-13 13:24:24
"Sunday, June 14 2026",All day,Rain,92.0,80.0,106.0,91.0,2026-06-13 15:26:21
"Sunday, June 14 2026",All day,Rain,92.0,80.0,106.0,91.0,2026-06-13 17:10:40
"Sunday, June 14 2026",All day,Rain,93.0,80.0,106.0,91.0,2026-06-13 19:07:26
"Sunday, June 14 2026",All day,Rain,93.0,80.0,106.0,91.0,2026-06-13 21:02:44
"Sunday, June 14 2026",All day,Rain,93.0,80.0,106.0,91.0,2026-06-13 22:54:17
"Sunday, June 14 2026",All day,Rain,93.0,80.0,105.0,91.0,2026-06-13 23:58:55
"Sunday, June 14 2026",All day,Rain,93.0,80.0,109.0,91.0,2026-06-14 03:38:31
"Sunday, June 14 2026","Afternoon, Morning","Rain, Sun",91.0,77.0,111.0,100.0,2026-06-14 08:08:29
"Sunday, June 14 2026","Afternoon, Morning","Rain, Sun",91.0,77.0,111.0,100.0,2026-06-14 11:23:59
"Sunday, June 14 2026",All day,"Rain, Cloudy",91.0,77.0,85.0,60.0,2026-06-14 13:27:40
"Sunday, June 14 2026",All day,"Rain, Cloudy",91.0,77.0,85.0,60.0,2026-06-14 15:42:48
"Monday, June 15 2026",Afternoon,"Heavy Rain, Rain, Cloudy",92.0,79.0,106.0,79.0,2026-06-12 04:45:25
"Monday, June 15 2026",Afternoon,"Heavy Rain, Rain, Cloudy",92.0,79.0,106.0,79.0,2026-06-12 05:05:19
"Monday, June 15 2026",Afternoon,"Heavy Rain, Rain, Cloudy",93.0,80.0,107.0,79.0,2026-06-12 08:54:36
"Monday, June 15 2026",Afternoon,"Heavy Rain, Rain, Cloudy",93.0,80.0,107.0,79.0,2026-06-12 12:12:26
"Monday, June 15 2026",Afternoon,"Heavy Rain, Rain, Cloudy",93.0,80.0,107.0,79.0,2026-06-12 16:13:14
"Monday, June 15 2026",Afternoon,"Heavy Rain, Rain, Cloudy",93.0,80.0,107.0,79.0,2026-06-12 18:59:07
"Monday, June 15 2026",Afternoon,"Heavy Rain, Rain, Cloudy",93.0,80.0,107.0,79.0,2026-06-12 21:02:42
"Monday, June 15 2026",Afternoon,"Heavy Rain, Rain, Cloudy",93.0,80.0,107.0,79.0,2026-06-12 23:08:09
"Monday, June 15 2026",Afternoon,"Heavy Rain, Rain, Cloudy",93.0,80.0,107.0,79.0,2026-06-13 02:12:51
"Monday, June 15 2026",Afternoon,"Heavy Rain, Rain, Cloudy",93.0,80.0,107.0,79.0,2026-06-13 06:47:46
"Monday, June 15 2026",Afternoon,"Rain, Cloudy",93.0,80.0,108.0,77.0,2026-06-13 09:51:15
"Monday, June 15 2026",Afternoon,"Rain, Cloudy",93.0,80.0,108.0,77.0,2026-06-13 11:47:31
"Monday, June 15 2026",Afternoon,"Rain, Cloudy",93.0,80.0,108.0,77.0,2026-06-13 13:24:24
"Monday, June 15 2026",Afternoon,"Rain, Cloudy",93.0,80.0,108.0,77.0,2026-06-13 15:26:21
"Monday, June 15 2026",Afternoon,"Rain, Cloudy",93.0,80.0,108.0,77.0,2026-06-13 17:10:40
"Monday, June 15 2026",Afternoon,"Heavy Rain, Rain, Cloudy",93.0,80.0,109.0,77.0,2026-06-13 19:07:26
"Monday, June 15 2026",Afternoon,"Heavy Rain, Rain, Cloudy",93.0,80.0,109.0,77.0,2026-06-13 21:02:44
"Monday, June 15 2026",Afternoon,"Heavy Rain, Rain, Cloudy",93.0,80.0,109.0,77.0,2026-06-13 22:54:17
"Monday, June 15 2026",Afternoon,"Heavy Rain, Rain, Cloudy",93.0,80.0,109.0,77.0,2026-06-13 23:58:55
"Monday, June 15 2026",Afternoon,"Heavy Rain, Rain, Cloudy",93.0,80.0,109.0,77.0,2026-06-14 03:38:31
"Monday, June 15 2026",Afternoon,"Heavy Rain, Rain, Cloudy",92.0,78.0,107.0,87.0,2026-06-14 08:08:29
"Monday, June 15 2026",Afternoon,"Heavy Rain, Rain, Cloudy",92.0,78.0,107.0,87.0,2026-06-14 11:23:59
"Monday, June 15 2026",Afternoon,"Heavy Rain, Rain, Cloudy",92.0,78.0,107.0,87.0,2026-06-14 13:27:40
"Monday, June 15 2026",Afternoon,"Heavy Rain, Rain, Cloudy",92.0,78.0,107.0,87.0,2026-06-14 15:42:48
"Monday, June 15 2026",Afternoon,"Heavy Rain, Rain, Cloudy",92.0,78.0,107.0,87.0,2026-06-14 17:09:11
"Monday, June 15 2026",Afternoon,"Heavy Rain, Rain, Cloudy",93.0,78.0,108.0,87.0,2026-06-14 19:08:45
"Monday, June 15 2026",Afternoon,"Heavy Rain, Rain, Cloudy",93.0,78.0,108.0,87.0,2026-06-14 20:59:43
"Monday, June 15 2026",Afternoon,"Heavy Rain, Rain, Cloudy",93.0,78.0,108.0,87.0,2026-06-14 22:09:44
"Monday, June 15 2026","Afternoon, Morning","Rain, Cloudy",93.0,78.0,108.0,90.0,2026-06-15 00:01:52
"Monday, June 15 2026",Afternoon,"Rain, Sun",93.0,78.0,110.0,90.0,2026-06-15 06:14:52
"Monday, June 15 2026",Evening,"Rain, Cloudy",95.0,78.0,86.0,55.0,2026-06-15 12:58:06
"Tuesday, June 16 2026",All day,Rain,92.0,79.0,104.0,91.0,2026-06-12 04:45:25
"Tuesday, June 16 2026",All day,Rain,92.0,79.0,104.0,91.0,2026-06-12 05:05:19
"Tuesday, June 16 2026",All day,Rain,93.0,79.0,108.0,92.0,2026-06-12 08:54:36
"Tuesday, June 16 2026",All day,Rain,93.0,79.0,108.0,92.0,2026-06-12 12:12:26
"Tuesday, June 16 2026",All day,Rain,93.0,79.0,108.0,92.0,2026-06-12 16:13:14
"Tuesday, June 16 2026",All day,"Heavy Rain, Rain",94.0,80.0,108.0,92.0,2026-06-12 18:59:07
"Tuesday, June 16 2026",All day,"Heavy Rain, Rain",94.0,80.0,108.0,92.0,2026-06-12 21:02:42
"Tuesday, June 16 2026",All day,"Heavy Rain, Rain",94.0,80.0,108.0,92.0,2026-06-12 23:08:09
"Tuesday, June 16 2026",All day,"Heavy Rain, Rain",94.0,80.0,108.0,92.0,2026-06-13 02:12:51
"Tuesday, June 16 2026",All day,"Heavy Rain, Rain",94.0,80.0,108.0,92.0,2026-06-13 06:47:46
"Tuesday, June 16 2026",All day,"Heavy Rain, Rain",94.0,80.0,105.0,94.0,2026-06-13 09:51:15
"Tuesday, June 16 2026",All day,"Heavy Rain, Rain",94.0,80.0,105.0,94.0,2026-06-13 11:47:31
"Tuesday, June 16 2026",All day,"Heavy Rain, Rain",94.0,80.0,105.0,94.0,2026-06-13 13:24:24
"Tuesday, June 16 2026",All day,"Heavy Rain, Rain",94.0,80.0,105.0,94.0,2026-06-13 15:26:21
"Tuesday, June 16 2026",All day,"Heavy Rain, Rain",94.0,80.0,105.0,94.0,2026-06-13 17:10:40
"Tuesday, June 16 2026",All day,"Heavy Rain, Rain",94.0,80.0,106.0,94.0,2026-06-13 19:07:26
"Tuesday, June 16 2026",All day,"Heavy Rain, Rain",94.0,80.0,106.0,94.0,2026-06-13 21:02:44
"Tuesday, June 16 2026",All day,"Heavy Rain, Rain",94.0,80.0,106.0,94.0,2026-06-13 22:54:17
"Tuesday, June 16 2026",All day,"Heavy Rain, Rain",94.0,80.0,106.0,94.0,2026-06-13 23:58:55
"Tuesday, June 16 2026",All day,"Heavy Rain, Rain",94.0,80.0,106.0,94.0,2026-06-14 03:38:31
"Tuesday, June 16 2026",All day,Rain,90.0,77.0,104.0,91.0,2026-06-14 08:08:29
"Tuesday, June 16 2026",All day,Rain,90.0,77.0,104.0,91.0,2026-06-14 11:23:59
"Tuesday, June 16 2026",All day,Rain,90.0,77.0,104.0,91.0,2026-06-14 13:27:40
"Tuesday, June 16 2026",All day,Rain,90.0,77.0,104.0,91.0,2026-06-14 15:42:48
"Tuesday, June 16 2026",All day,Rain,90.0,77.0,104.0,91.0,2026-06-14 17:09:11
"Tuesday, June 16 2026",All day,Rain,92.0,78.0,105.0,91.0,2026-06-14 19:08:45
"Tuesday, June 16 2026",All day,Rain,92.0,78.0,105.0,91.0,2026-06-14 20:59:43
"Tuesday, June 16 2026",All day,Rain,92.0,78.0,105.0,91.0,2026-06-14 22:09:44
"Tuesday, June 16 2026",All day,Rain,92.0,78.0,105.0,91.0,2026-06-15 00:01:52
"Tuesday, June 16 2026",Afternoon,Rain,92.0,78.0,105.0,91.0,2026-06-15 06:14:52
"Tuesday, June 16 2026",All day,Rain,91.0,77.0,106.0,99.0,2026-06-15 12:58:06
"Wednesday, June 17 2026",All day,Rain,91.0,78.0,105.0,60.0,2026-06-12 04:45:25
"Wednesday, June 17 2026",All day,Rain,91.0,78.0,105.0,60.0,2026-06-12 05:05:19
"Wednesday, June 17 2026",All day,"Rain, Cloudy",92.0,80.0,107.0,64.0,2026-06-12 08:54:36
"Wednesday, June 17 2026",All day,"Rain, Cloudy",92.0,80.0,107.0,64.0,2026-06-12 12:12:26
"Wednesday, June 17 2026",All day,"Rain, Cloudy",92.0,80.0,107.0,64.0,2026-06-12 16:13:14
"Wednesday, June 17 2026",All day,"Rain, Cloudy",93.0,80.0,107.0,64.0,2026-06-12 18:59:07
"Wednesday, June 17 2026",All day,"Rain, Cloudy",93.0,80.0,107.0,64.0,2026-06-12 21:02:42
"Wednesday, June 17 2026",All day,"Rain, Cloudy",93.0,80.0,107.0,64.0,2026-06-12 23:08:09
"Wednesday, June 17 2026",All day,"Rain, Cloudy",93.0,80.0,107.0,64.0,2026-06-13 02:12:51
"Wednesday, June 17 2026",All day,"Rain, Cloudy",93.0,80.0,107.0,64.0,2026-06-13 06:47:46
"Wednesday, June 17 2026",All day,"Heavy Rain, Rain",93.0,80.0,108.0,95.0,2026-06-13 09:51:15
"Wednesday, June 17 2026",All day,"Heavy Rain, Rain",93.0,80.0,108.0,95.0,2026-06-13 11:47:31
"Wednesday, June 17 2026",All day,"Heavy Rain, Rain",93.0,80.0,108.0,95.0,2026-06-13 13:24:24
"Wednesday, June 17 2026",All day,"Heavy Rain, Rain",93.0,80.0,108.0,95.0,2026-06-13 15:26:21
"Wednesday, June 17 2026",All day,"Heavy Rain, Rain",93.0,80.0,108.0,95.0,2026-06-13 17:10:40
"Wednesday, June 17 2026",All day,"Heavy Rain, Rain",94.0,78.0,108.0,95.0,2026-06-13 19:07:26
"Wednesday, June 17 2026",All day,"Heavy Rain, Rain",94.0,78.0,108.0,95.0,2026-06-13 21:02:44
